product_id,product_name,category,price,store_id,stock_quantity,unit,brand
1,Organic Bananas,Fruits,2.99,1,150,lb,Fresh Farms
2,Whole Milk,Dairy,4.49,1,80,gallon,Dairy Best
3,Whole Wheat Bread,Bakery,3.99,1,45,loaf,Golden Grain
4,Chicken Breast,Meat,8.99,1,35,lb,Prime Cuts
5,Roma Tomatoes,Vegetables,3.49,2,120,lb,Garden Fresh
6,Cheddar Cheese,Dairy,5.99,2,60,lb,Cheese Co
7,Orange Juice,Beverages,5.49,2,50,half gallon,Citrus Grove
8,Ground Beef,Meat,6.99,2,40,lb,Prime Cuts
9,Organic Apples,Fruits,4.99,3,100,lb,Fresh Farms
10,Greek Yogurt,Dairy,6.99,3,75,32oz,Dairy Best
11,Sourdough Bread,Bakery,5.49,3,30,loaf,Artisan Bake
12,Salmon Fillet,Seafood,14.99,3,25,lb,Ocean Fresh
13,Baby Spinach,Vegetables,3.99,4,90,bag,Organic Valley
14,Almond Milk,Dairy Alternative,4.99,4,55,half gallon,Nutty Delight
15,Eggs,Dairy,5.99,4,100,dozen,Farm Fresh
16,Pork Chops,Meat,7.99,4,30,lb,Prime Cuts
17,Strawberries,Fruits,5.99,5,70,lb,Berry Best
18,Mozzarella Cheese,Dairy,6.49,5,45,lb,Cheese Co
19,Baguette,Bakery,2.99,5,50,loaf,French Style
20,Shrimp,Seafood,12.99,5,20,lb,Ocean Fresh
21,Broccoli,Vegetables,2.99,6,85,lb,Garden Fresh
22,Oat Milk,Dairy Alternative,5.49,6,40,half gallon,Nutty Delight
23,Croissants,Bakery,7.99,6,35,6-pack,French Style
24,Lamb Chops,Meat,16.99,6,15,lb,Prime Cuts
25,Blueberries,Fruits,6.99,7,60,pint,Berry Best
26,Butter,Dairy,4.99,7,70,lb,Dairy Best
27,Bagels,Bakery,5.49,7,40,6-pack,Golden Grain
28,Turkey Breast,Meat,9.99,7,25,lb,Prime Cuts
29,Sweet Potatoes,Vegetables,2.49,8,110,lb,Garden Fresh
30,Soy Milk,Dairy Alternative,4.49,8,50,half gallon,Nutty Delight
31,Dinner Rolls,Bakery,4.49,8,55,dozen,Golden Grain
32,Tuna Steaks,Seafood,13.99,8,18,lb,Ocean Fresh
33,Avocados,Fruits,1.99,9,95,each,Fresh Farms
34,Cream Cheese,Dairy,3.99,9,65,8oz,Dairy Best
35,Pita Bread,Bakery,3.49,9,45,pack,Mediterranean
36,Beef Steak,Meat,15.99,9,20,lb,Prime Cuts
37,Bell Peppers,Vegetables,3.99,10,80,lb,Garden Fresh
38,Parmesan Cheese,Dairy,8.99,10,35,lb,Cheese Co
39,Ciabatta,Bakery,4.99,10,28,loaf,Artisan Bake
40,Cod Fillet,Seafood,11.99,10,22,lb,Ocean Fresh
41,Grapes,Fruits,4.49,1,75,lb,Fresh Farms
42,Ice Cream,Frozen,6.99,2,50,half gallon,Creamy Treats
43,Pasta,Pantry,2.99,3,100,lb,Italian Best
44,Olive Oil,Pantry,12.99,4,45,bottle,Mediterranean
45,Rice,Pantry,8.99,5,80,5lb bag,Asian Delight
46,Coffee,Beverages,11.99,6,60,lb,Java House
