store_id,store_name,location_id,manager_name,phone,email,opening_hours
1,FreshMart Downtown,1,John Smith,555-0101,john.smith@freshmart.com,8:00-22:00
2,GreenGrocer North,2,Sarah Johnson,555-0102,sarah.j@greengrocer.com,7:00-23:00
3,FreshMart Westside,3,Michael Chen,555-0103,m.chen@freshmart.com,8:00-22:00
4,Organic Plaza,4,Emily Davis,555-0104,emily.d@organicplaza.com,9:00-21:00
5,QuickMart Central,5,Robert Wilson,555-0105,r.wilson@quickmart.com,24/7
6,FreshMart Eastside,6,Lisa Anderson,555-0106,l.anderson@freshmart.com,8:00-22:00
7,GreenGrocer South,7,David Martinez,555-0107,d.martinez@greengrocer.com,7:00-23:00
8,Organic Plaza Premium,8,Jennifer Taylor,555-0108,j.taylor@organicplaza.com,9:00-21:00
9,QuickMart Express,9,James Brown,555-0109,j.brown@quickmart.com,24/7
10,FreshMart Suburban,10,Patricia White,555-0110,p.white@freshmart.com,8:00-22:00
11,FreshMart West,1,Jennifer Taylor,555-0011,jennifer.taylor@freshmart.com,7:00-23:00
12,GreenGrocer North,1,Ashley Young,555-0012,ashley.young@greengrocer.com,8:00-22:00
13,FreshMart Downtown,2,Michael Chen,555-0013,michael.chen@freshmart.com,7:00-23:00
14,GreenGrocer Suburban,2,Michelle Wright,555-0014,michelle.wright@greengrocer.com,8:00-22:00
15,ValueMart East,2,Ashley Young,555-0015,ashley.young@valuemart.com,24/7
16,QuickMart Plaza,3,James Brown,555-0016,james.brown@quickmart.com,8:00-22:00
17,GreenGrocer Premium,3,Christopher Lee,555-0017,christopher.lee@greengrocer.com,9:00-21:00
18,GreenGrocer Central,4,Emily Davis,555-0018,emily.davis@greengrocer.com,8:00-22:00
19,QuickMart North,4,Maria Garcia,555-0019,maria.garcia@quickmart.com,9:00-21:00
20,FreshMart Express,5,Ashley Young,555-0020,ashley.young@freshmart.com,8:00-22:00
21,QuickMart North,5,Ashley Young,555-0021,ashley.young@quickmart.com,9:00-21:00
22,SuperSave Plaza,5,Maria Garcia,555-0022,maria.garcia@supersave.com,6:00-24:00
23,SuperSave North,6,Sarah Johnson,555-0023,sarah.johnson@supersave.com,7:00-23:00
24,Organic Plaza North,6,Jennifer Taylor,555-0024,jennifer.taylor@organicplaza.com,8:00-22:00
25,Organic Plaza Express,7,Maria Garcia,555-0025,maria.garcia@organicplaza.com,7:00-23:00
26,Organic Plaza Central,7,David Martinez,555-0026,david.martinez@organicplaza.com,9:00-21:00
27,SuperSave North,7,Michelle Wright,555-0027,michelle.wright@supersave.com,7:00-23:00
28,GreenGrocer Express,8,Kevin Rodriguez,555-0028,kevin.rodriguez@greengrocer.com,9:00-21:00
29,SuperSave Suburban,8,Jennifer Taylor,555-0029,jennifer.taylor@supersave.com,9:00-21:00
30,GreenGrocer Downtown,9,Christopher Lee,555-0030,christopher.lee@greengrocer.com,24/7
31,Organic Plaza North,9,David Martinez,555-0031,david.martinez@organicplaza.com,6:00-24:00
32,GreenGrocer Express,10,Kevin Rodriguez,555-0032,kevin.rodriguez@greengrocer.com,24/7
33,GreenGrocer West,10,Robert Wilson,555-0033,robert.wilson@greengrocer.com,7:00-23:00
34,SuperSave Suburban,10,Ashley Young,555-0034,ashley.young@supersave.com,9:00-21:00
35,ValueMart Premium,11,Maria Garcia,555-0035,maria.garcia@valuemart.com,7:00-23:00
36,GreenGrocer Suburban,11,Jessica Hall,555-0036,jessica.hall@greengrocer.com,8:00-22:00
37,FreshMart North,11,Robert Wilson,555-0037,robert.wilson@freshmart.com,7:00-23:00
38,ValueMart North,12,Kevin Rodriguez,555-0038,kevin.rodriguez@valuemart.com,24/7
39,ValueMart Express,12,Matthew Allen,555-0039,matthew.allen@valuemart.com,9:00-21:00
40,ValueMart Downtown,12,Emily Davis,555-0040,emily.davis@valuemart.com,6:00-24:00
41,SuperSave Central,13,Emily Davis,555-0041,emily.davis@supersave.com,9:00-21:00
42,QuickMart South,13,Daniel Walker,555-0042,daniel.walker@quickmart.com,8:00-22:00
43,SuperSave West,13,Matthew Allen,555-0043,matthew.allen@supersave.com,7:00-23:00
44,SuperSave West,14,Matthew Allen,555-0044,matthew.allen@supersave.com,6:00-24:00
