user_id,name,email,phone,gender,registration_date,location_id,age
1,Alice Johnson,alice.j@email.com,555-1001,Female,2024-01-15,1,32
2,Bob Williams,bob.w@email.com,555-1002,Male,2024-01-18,2,28
3,Carol Davis,carol.d@email.com,555-1003,Female,2024-02-03,1,45
4,David Miller,david.m@email.com,555-1004,Male,2024-02-10,3,37
5,Emma Wilson,emma.w@email.com,555-1005,Female,2024-02-15,4,29
6,Frank Moore,frank.m@email.com,555-1006,Male,2024-03-01,5,51
7,Grace Taylor,grace.t@email.com,555-1007,Female,2024-03-05,2,34
8,Henry Anderson,henry.a@email.com,555-1008,Male,2024-03-12,6,42
9,Iris Thomas,iris.t@email.com,555-1009,Female,2024-03-20,7,26
10,Jack Jackson,jack.j@email.com,555-1010,Male,2024-04-02,3,38
11,Karen White,karen.w@email.com,555-1011,Female,2024-04-08,8,55
12,Leo Harris,leo.h@email.com,555-1012,Male,2024-04-15,9,31
13,Maria Martin,maria.m@email.com,555-1013,Female,2024-05-01,4,27
14,Nathan Garcia,nathan.g@email.com,555-1014,Male,2024-05-10,10,44
15,Olivia Martinez,olivia.m@email.com,555-1015,Female,2024-05-18,5,36
16,Paul Robinson,paul.r@email.com,555-1016,Male,2024-06-03,11,49
17,Quinn Clark,quinn.c@email.com,555-1017,Female,2024-06-12,1,33
18,Ryan Rodriguez,ryan.r@email.com,555-1018,Male,2024-06-20,12,40
19,Sophia Lewis,sophia.l@email.com,555-1019,Female,2024-07-05,2,30
20,Thomas Lee,thomas.l@email.com,555-1020,Male,2024-07-15,13,47
21,Uma Walker,uma.w@email.com,555-1021,Female,2024-07-22,6,28
22,Victor Hall,victor.h@email.com,555-1022,Male,2024-08-01,14,35
23,Wendy Allen,wendy.a@email.com,555-1023,Female,2024-08-10,7,41
24,Xavier Young,xavier.y@email.com,555-1024,Male,2024-08-18,15,52
25,Yara King,yara.k@email.com,555-1025,Female,2024-09-02,3,29
26,Zachary Wright,zachary.w@email.com,555-1026,Male,2024-09-10,8,46
27,Ava Lopez,ava.l@email.com,555-1027,Female,2024-09-15,9,31
28,Brian Hill,brian.h@email.com,555-1028,Male,2024-10-01,4,39
29,Chloe Scott,chloe.s@email.com,555-1029,Female,2024-10-12,10,27
30,Daniel Green,daniel.g@email.com,555-1030,Male,2024-10-20,5,43
31,Ella Adams,ella.a@email.com,555-1031,Female,2024-11-01,11,34
32,Felix Baker,felix.b@email.com,555-1032,Male,2024-11-08,1,48
33,Gina Nelson,gina.n@email.com,555-1033,Female,2024-11-15,12,25
34,Harry Carter,harry.c@email.com,555-1034,Male,2024-11-22,2,37
35,Ivy Mitchell,ivy.m@email.com,555-1035,Female,2024-12-01,13,42
36,Jason Perez,jason.p@email.com,555-1036,Male,2024-12-08,3,29
37,Kelly Roberts,kelly.r@email.com,555-1037,Female,2024-12-15,14,53
38,Liam Turner,liam.t@email.com,555-1038,Male,2024-12-20,6,33
39,Mia Phillips,mia.p@email.com,555-1039,Female,2025-01-05,15,28
